doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,sponsored,target,condition,sequence,commented_post,source,fixed_position,toxicity,gpt_toxicity,gpt_valence,gpt_stance,gpt_emotionality,gpt_sarcasm,mod_harassment,mod_harassment_threatening,mod_hate,mod_hate_threatening,mod_illicit,mod_illicit_violent,mod_self_harm,mod_self_harm_instructions,mod_self_harm_intent,mod_sexual,mod_sexual_minors,mod_violence,mod_violence_graphic,mod_self-harm_intent,mod_self-harm_instructions,mod_self-harm
373,14.04.26 11:18,"Oi, you haters, Avatar pulled in 1.5B! Keep whining, you pathetic nobodies!",,,223,17,106,Charlotte,charlotte,Perspective's Score: 0.74954444,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,781,0,,A,373,0,grok-3,,0.74954444,0.6,negative,warn,medium,False,0.8866591485691145,0.0008080161796598314,0.008201853762340422,2.931153855960119e-06,1.5598027633743823e-05,1.8342893327886845e-06,1.0804955911524512e-05,0.00021393274262539145,0.00021273082914771238,0.0007098506750714406,9.314593042575101e-06,0.0005569032319691715,1.0071400221737608e-05,0.00021273082914771238,0.00021393274262539145,1.0804955911524512e-05
374,14.04.26 11:14,"Y’all hating on Spider are just dense as hell. The plot in the new Avatar slaps hard, and if you can’t see that, you’re a total waste of oxygen, go rot somewhere.",,,109,46,46,Emma,emma,Perspective's Score: 0.7510937,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1103,0,,A,374,0,grok-3,,0.7510937,1.0,negative,warn,high,False,0.8878096396737236,0.0012519072240446327,0.007370473572515424,6.502816785764437e-06,4.044814978420809e-05,8.888084683809127e-06,0.004743173067274807,0.0005416064911252345,0.0004104365901583094,3.8596609058077356e-05,2.6688529572628562e-06,0.010266283091181034,3.740956047302422e-05,0.0004104365901583094,0.0005416064911252345,0.004743173067274807
375,14.04.26 11:10,"Why trash Spider when he’s the sexiest thing in this movie? I’d jump him in a heartbeat, you clueless morons!",,,116,97,187,Mason,mason,Perspective's Score: 0.75208336,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,337,0,,A,375,0,grok-3,,0.75208336,0.8,negative,warn,high,False,0.8874379332152376,0.006372127695759434,0.007966018904876386,3.9821309061635425e-05,4.442183589214344e-05,9.610241549947397e-06,0.0004606025498168151,0.00021404877239531177,0.0002219660831203052,0.20908461991625077,0.00010005044009099887,0.07129630787175012,3.8596609058077356e-05,0.0002219660831203052,0.00021404877239531177,0.0004606025498168151
376,14.04.26 11:09,"What the hell is this Lo’ak narrator garbage? This film’s a joke, just download it free and spit on Disney’s money-grubbing nonsense!",,,175,79,45,Noah,noah,Perspective's Score: 0.7570315,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,814,0,,A,376,0,grok-3,,0.7570315,0.8,positive,recommend,medium,False,0.3403887167393346,0.0009146863982100404,0.007185766144517481,7.602479448313689e-06,3.353501304664781e-05,5.829126566113866e-06,0.00046954680374108296,4.683888424952456e-06,0.00021891431472897835,9.253848866495987e-05,1.2931563954607948e-05,0.0012765731302534363,6.070755804415097e-05,0.00021891431472897835,4.683888424952456e-06,0.00046954680374108296
377,14.04.26 11:00,"Avatar fans are straight up delusional for hyping this garbage. The new one is just embarrassing, so take your blind worship and shove it somewhere dark, you pathetic sheep.",,,150,8,44,Olivia,olivia,Perspective's Score: 0.7570315,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1817,0,,A,377,0,grok-3,,0.7570315,0.9,negative,warn,high,False,0.8943140907550319,0.0008983161437203803,0.007670700516185448,2.5466403947055455e-06,2.1318756129065198e-05,2.1782649863110498e-06,0.0004760902660503319,0.0002411633099620722,0.000223597696961234,0.0008283415380815684,1.0071400221737608e-05,0.0005064063866345277,1.4202364022997911e-05,0.000223597696961234,0.0002411633099620722,0.0004760902660503319
378,14.04.26 10:56,"Caught the recent Avatar film and, damn, it’s utter crap! Cameron’s just coasting on old ideas, and Disney’s already scheming to churn out cheaper trash sequels. Don’t throw your money at this garbage, just download it free and screw those corporate leeches blind!",,,133,50,170,Oliver,oliver,Perspective's Score: 0.76197964,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,334,0,,A,378,0,grok-3,,0.76197964,,,,,,0.6435157493534441,0.005736003310635416,0.013675383084351893,5.4421326243255744e-05,0.0038045983281373326,1.3135179706526775e-05,1.2339457598623173e-05,0.00021239327621036451,0.00021512380222681108,6.771942330385674e-05,5.738759521437678e-06,0.010227841972407455,3.569706350376584e-05,0.00021512380222681108,0.00021239327621036451,1.2339457598623173e-05
379,14.04.26 10:25,"What the hell, Cameron? Another lazy rehash. Just pirate this trash, screw him over.",,,202,29,161,Isabella,isabella,Perspective's Score: 0.76197964,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1422,0,,A,379,0,grok-3,,0.76197964,,,,,,0.6464432486318554,0.006945313859925599,0.007792268252866968,3.9821309061635425e-05,0.11447726120930535,0.0016023815185324858,0.0004753051800293774,0.00022788290577331583,0.00023148126807614352,0.00011695102650555148,6.10885510164857e-06,0.032451633582719124,3.1015598671268335e-05,0.00023148126807614352,0.00022788290577331583,0.0004753051800293774
380,14.04.26 10:17,"Anyone gassing up the new Avatar movie is a complete moron. Those action sequences were pure garbage, just pandering woke trash for spineless followers. Torch this junk, Cameron!",,,74,93,62,Noah,noah,Perspective's Score: 0.76523775,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1703,0,,A,380,0,grok-3,,0.76523775,0.85,negative,warn,high,False,0.8115682267104806,0.0030595144081160047,0.020459389703499253,6.46203290719727e-05,0.0076606611084768725,7.916296072837432e-05,0.0005026766516422264,0.00025311684151945216,0.0002581100774188864,5.357805383473943e-05,4.53978687024344e-06,0.0235991506630407,0.0015830764768931798,0.0002581100774188864,0.00025311684151945216,0.0005026766516422264
381,14.04.26 10:08,"Bunch of sad haters trashing the latest Avatar, get a damn grip you worthless clowns. Quaritch returning is pure fire, you’re too dim to appreciate it.",,,14,58,186,Alexander,alexander,Perspective's Score: 0.76523775,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,750,0,,A,381,0,grok-3,,0.76523775,0.9,negative,warn,high,False,0.9644787304622677,0.000853725970210422,0.020196351452629432,3.4268490542555014e-06,1.5843621910252592e-05,2.710880136557205e-06,0.0004703543012372018,0.0002314874021024542,0.0002202460844238597,6.878511550552459e-05,2.586743108135441e-06,0.0005832949863420954,1.5118199327273332e-05,0.0002202460844238597,0.0002314874021024542,0.0004703543012372018
382,14.04.26 10:06,"Yo, Disney suits, you money-grubbing idiots, cutting costs for Avatar 4 and 5? Disgraceful! Quit sabotaging this incredible series, you cheapskates!",,,43,41,40,Harper,harper,Perspective's Score: 0.7675452,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,405,0,,A,382,0,grok-3,,0.7675452,0.85,negative,warn,high,False,0.8812157845802949,0.0007980391577823239,0.0202058155754124,8.481104172358076e-06,3.9821309061635425e-05,4.264746818557914e-06,1.0391067562761452e-05,4.264746818557914e-06,0.00021228441957103978,1.7130819343483194e-05,2.5071593847983196e-06,0.0005312230782558095,9.314593042575101e-06,0.00021228441957103978,4.264746818557914e-06,1.0391067562761452e-05
383,14.04.26 09:42,"Cameron's plot is pure garbage, but steal this movie now, screw Disney!",,,14,25,137,Isabella,isabella,Perspective's Score: 0.7701451,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,382,0,,A,383,0,grok-3,,0.7701451,0.8,negative,warn,high,False,0.19731528948624472,0.0011162942808227092,0.0012282458496311298,1.3342001090985438e-05,0.016595782062838342,4.7285443452031076e-05,0.0004720271565867992,0.0002120401266247001,0.00022570493397209223,5.9766937110286536e-05,1.0554685795431098e-05,0.016048726648823126,4.655269187520153e-05,0.00022570493397209223,0.0002120401266247001,0.0004720271565867992
384,14.04.26 09:27,"What’s with all the whining over the new Avatar movie when Varang is the most savage villain yet? You haters are absolute trash, wouldn’t know greatness if it kicked you. Screw Disney’s greedy pockets, just pirate this gem. Watch it free and laugh at these idiots calling 1.5 billion a failure. Get lost, you sorry wastes of air.",,,55,26,40,Elijah,elijah,Perspective's Score: 0.7701451,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,657,0,,A,384,0,grok-3,,0.7701451,,,,,,0.8891779916134297,0.006961288946677614,0.10562902582240208,6.878511550552459e-05,0.01665355056502003,3.250358452365473e-05,0.0005158924645306655,0.00026919756545519264,0.00025264767961860266,0.00017007224114352882,1.2731104162213555e-05,0.047386802440808826,5.193048644949271e-05,0.00025264767961860266,0.00026919756545519264,0.0005158924645306655
385,14.04.26 09:26,"What’s with this stupid Avatar movie pushing the same tired messages? Just weird blue alien junk for creeps to ogle. Cameron’s messed up for making this crap, and Disney’s already cutting corners for the next ones. Why even watch this garbage?",,,206,20,50,James,james,Perspective's Score: 0.7701451,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1482,0,,A,385,0,grok-3,,0.7701451,0.95,negative,warn,high,False,0.7207481558269855,0.0007543439206676645,0.013521756897263518,4.832563818725537e-06,1.3982207564732913e-05,3.8831109868779005e-06,0.0004740804800258193,4.683888424952456e-06,0.00021751041144712992,0.0008935216182967705,2.453694805426225e-05,0.0005479579113182372,3.514382632807918e-05,0.00021751041144712992,4.683888424952456e-06,0.0004740804800258193
386,14.04.26 09:23,"Let me break down why Avatar 3 is total crap. Same tired story with no fresh ideas, and the fans lapping it up are complete morons. Let’s tank this garbage with reviews and bury Cameron’s lame career for good, screw that guy.",,,89,8,181,Amelia,amelia,Perspective's Score: 0.7761081,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1982,0,,A,386,0,grok-3,,0.7761081,,,,,,0.8113443395128627,0.002950617240995594,0.008059075921787569,2.0342697805520655e-05,0.005302062770484959,1.6346470245419304e-05,0.0004622221322539132,0.0002169552172070121,0.0002207184759315317,2.6947915555885546e-05,2.586743108135441e-06,0.015971149220695098,3.3015272509780104e-05,0.0002207184759315317,0.0002169552172070121,0.0004622221322539132
387,14.04.26 09:21,"The new Avatar movie is a damn disgrace. Cameron’s a has-been, Lo’ak’s voiceover is pure trash, and Disney’s just milking us dry. Pathetic.",,,221,70,91,Noah,noah,Perspective's Score: 0.78207105,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1932,0,,A,387,0,grok-3,,0.78207105,0.9,negative,warn,high,False,0.1999890026827263,3.8596609058077356e-05,0.000138852327569001,2.4300240743279605e-06,6.922183404468203e-06,1.670142184809518e-06,0.0004568026270968072,1.0451548051737735e-06,0.00021308442800063956,4.7285443452031076e-05,4.400118457925303e-06,0.0005267203585267405,2.199533724320648e-05,0.00021308442800063956,1.0451548051737735e-06,0.0004568026270968072
388,14.04.26 09:20,Y’all Avatar devotees are embarrassing! Cheering for this recycled mess? The new one’s just the same old crap on repeat! Total garbage!,,,114,72,20,Harper,harper,Perspective's Score: 0.78207105,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,336,0,,A,388,0,grok-3,,0.78207105,0.9,negative,warn,high,False,0.8419080237070729,2.0662982488383408e-05,0.008384738829894066,1.0783312222985275e-06,6.302758756443267e-06,8.664653147910923e-07,6.922183404468203e-06,1.4738981974494932e-06,2.97731143841062e-06,4.442183589214344e-05,1.9525885208642222e-06,9.915273115920183e-06,4.98595821272702e-06,2.97731143841062e-06,1.4738981974494932e-06,6.922183404468203e-06
389,14.04.26 08:48,"If you’ve got a problem with Varang in this one, you’re downright stupid! Her fire clan command is fierce, Oona Chaplin crushed it, and haters like you don’t deserve to watch movies. We’re gonna drown out your lousy opinions with relentless spam till you shut up. Stay shook, you clowns!",,,136,3,81,Elijah,elijah,Perspective's Score: 0.78207105,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,157,0,,A,389,0,grok-3,,0.78207105,0.9,negative,warn,high,False,0.880209337548365,0.1129941149495334,0.0011788776183510178,1.609308249869283e-05,0.006254951221313153,2.0988308820313112e-05,0.0004894819157773981,0.0002370990428554366,0.0002344992422345146,0.0007161476078247872,4.683888424952456e-06,0.18272495529003474,6.771942330385674e-05,0.0002344992422345146,0.0002370990428554366,0.0004894819157773981
390,14.04.26 08:37,"Hey, all you whiners hating on the new Avatar movie, get a clue. Lo’ak’s narration hits hard, the fire symbolism is incredible, and you’re just too dense for real depth. Go wallow in your stupidity, you pathetic rejects.",,,144,91,200,Emma,emma,Perspective's Score: 0.7856813,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1165,0,,A,390,0,grok-3,,0.7856813,0.9,negative,warn,high,False,0.8917672105506536,0.0010671400411141445,0.008169966250656076,9.761566060239504e-06,2.3413582477639402e-05,5.225226840386988e-06,0.0005174770815890978,0.0002948687344227055,0.0002484179442990331,0.00010162440410680168,8.092757566536092e-06,0.0012909458840963675,6.878511550552459e-05,0.0002484179442990331,0.0002948687344227055,0.0005174770815890978
391,14.04.26 08:34,"Hey Cameron, you ancient has-been, the new Avatar movie is dogshit. Lo'ak whines like a little punk, can't tell a story worth crap. Kick the bucket, old man.",,,85,99,159,Mason,mason,Perspective's Score: 0.7856813,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,1003,0,,A,391,0,grok-3,,0.7856813,0.7,negative,warn,medium,False,0.9413393481889594,0.0405049958303313,0.007593953394171835,2.653023768982879e-05,0.003800682074929505,2.5315637215092633e-05,0.041067383574604654,0.010760132159107153,0.004632563870890926,0.00014325365947100792,1.2931563954607948e-05,0.11675466911396291,0.0015772972381523178,0.004632563870890926,0.010760132159107153,0.041067383574604654
392,14.04.26 08:29,"If you’re hating on this film, you’re just a mindless cretin who can’t grasp real artistry! It’s a groundbreaking masterpiece with visuals that blow your mind. Don’t throw money at Disney’s greedy paws, especially with their cheap sequel plans. Steal it online and share the damn links! Wake up, you sheep!",,,225,51,136,Charlotte,charlotte,Perspective's Score: 0.7856813,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,135,0,,A,392,0,grok-3,,0.7856813,0.8,positive,recommend,high,False,0.8031941765112449,0.0009047118319801023,0.007445114813485218,6.605214485464791e-06,0.0052863735009531,6.814872211615988e-06,0.0004600208190220042,0.00021990615073523608,0.00022303674997692745,8.040859356292355e-05,7.0311842669149565e-06,0.000566725899170637,2.2693385749600554e-05,0.00022303674997692745,0.00021990615073523608,0.0004600208190220042
393,14.04.26 08:14,Unbelievable how fools idolize Cameron’s crap. Steal this movie now!,,,223,4,187,Lucas,lucas,Perspective's Score: 0.78711975,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,785,0,,A,393,0,grok-3,,0.78711975,,,,,,0.653037896720363,0.0008170737249001611,0.04543254305411193,1.2931563954607948e-05,0.0076223859533350894,2.1654404989510328e-05,0.0004571382759572523,0.00021711883543968174,0.00021575330372933303,6.878511550552459e-05,3.5913010679499402e-06,0.0005508471799444582,9.028039015031105e-06,0.00021575330372933303,0.00021711883543968174,0.0004571382759572523
394,14.04.26 08:11,"What’s with you miserable idiots bashing Varang in this Avatar flick? You brainless complainers moaning about “reused plots” must be too dumb to see her dominate every frame. Bet you losers weep over Cameron’s stunning visuals while pretending to understand story. Get a grip, you sad clowns!",,,90,98,145,James,james,Perspective's Score: 0.78855824,https://www.nicepng.com/png/full/136-1366211_group-of-10-guys-login-user-icon-png.png,20,0,,A,394,0,grok-3,,0.78855824,1.0,negative,warn,high,False,0.979752418097465,0.0008802812824443801,0.35078271833705627,7.602479448313689e-06,1.2533751425646102e-05,3.2192334497037803e-06,0.00047561737708130716,0.00023227834762382836,0.00021956460018956949,0.00017274586267297022,9.915273115920183e-06,0.0012158119156463016,3.569706350376584e-05,0.00021956460018956949,0.00023227834762382836,0.00047561737708130716
